cluster_size,total_clusters_of_this_size,n_s
43637818,1,1.0000000000e-13
43637826,1,1.0000000000e-13
43637827,1,1.0000000000e-13
43637834,1,1.0000000000e-13
43637836,1,1.0000000000e-13
43637839,1,1.0000000000e-13
43637841,1,1.0000000000e-13
43637848,1,1.0000000000e-13
43637849,2,2.0000000000e-13
43637852,1,1.0000000000e-13
43637854,1,1.0000000000e-13
43637864,1,1.0000000000e-13
43637866,1,1.0000000000e-13
43637872,1,1.0000000000e-13
43637873,1,1.0000000000e-13
43637883,1,1.0000000000e-13
43637887,1,1.0000000000e-13
43637894,1,1.0000000000e-13
43637897,1,1.0000000000e-13
43637899,1,1.0000000000e-13
43637902,1,1.0000000000e-13
43637904,1,1.0000000000e-13
43637908,1,1.0000000000e-13
43637911,1,1.0000000000e-13
43637912,1,1.0000000000e-13
43637926,1,1.0000000000e-13
43637937,1,1.0000000000e-13
43637943,1,1.0000000000e-13
43637946,1,1.0000000000e-13
43637950,1,1.0000000000e-13
43637956,1,1.0000000000e-13
43637965,1,1.0000000000e-13
43637981,1,1.0000000000e-13
43637986,1,1.0000000000e-13
43637995,1,1.0000000000e-13
43638006,2,2.0000000000e-13
43638008,1,1.0000000000e-13
43638022,1,1.0000000000e-13
43638026,1,1.0000000000e-13
43638027,1,1.0000000000e-13
43638040,1,1.0000000000e-13
43638044,1,1.0000000000e-13
43638049,1,1.0000000000e-13
43638053,1,1.0000000000e-13
43638057,2,2.0000000000e-13
43638058,1,1.0000000000e-13
43638064,1,1.0000000000e-13
43638068,1,1.0000000000e-13
43638070,1,1.0000000000e-13
43638071,1,1.0000000000e-13
43638085,1,1.0000000000e-13
43638087,1,1.0000000000e-13
43638089,1,1.0000000000e-13
43638090,1,1.0000000000e-13
43638093,1,1.0000000000e-13
43638101,1,1.0000000000e-13
43638111,1,1.0000000000e-13
43638113,1,1.0000000000e-13
43638115,1,1.0000000000e-13
43638121,1,1.0000000000e-13
43638125,1,1.0000000000e-13
43638126,1,1.0000000000e-13
43638133,1,1.0000000000e-13
43638137,1,1.0000000000e-13
43638141,1,1.0000000000e-13
43638143,2,2.0000000000e-13
43638152,1,1.0000000000e-13
43638158,1,1.0000000000e-13
43638160,1,1.0000000000e-13
43638166,1,1.0000000000e-13
43638183,1,1.0000000000e-13
43638185,1,1.0000000000e-13
43638186,1,1.0000000000e-13
43638187,1,1.0000000000e-13
43638189,1,1.0000000000e-13
43638197,1,1.0000000000e-13
43638200,3,3.0000000000e-13
43638201,1,1.0000000000e-13
43638207,1,1.0000000000e-13
43638212,1,1.0000000000e-13
43638218,1,1.0000000000e-13
43638225,2,2.0000000000e-13
43638228,1,1.0000000000e-13
43638234,1,1.0000000000e-13
43638236,1,1.0000000000e-13
43638238,1,1.0000000000e-13
43638252,1,1.0000000000e-13
43638257,1,1.0000000000e-13
43638265,1,1.0000000000e-13
43638278,1,1.0000000000e-13
43638284,1,1.0000000000e-13
43638285,1,1.0000000000e-13
43638286,1,1.0000000000e-13
43638300,1,1.0000000000e-13
43638301,1,1.0000000000e-13
43638302,1,1.0000000000e-13
43638308,1,1.0000000000e-13
43638315,1,1.0000000000e-13
43638317,1,1.0000000000e-13
43638338,1,1.0000000000e-13
43638351,4,4.0000000000e-13
43638355,1,1.0000000000e-13
43638356,2,2.0000000000e-13
43638358,1,1.0000000000e-13
43638361,1,1.0000000000e-13
43638362,2,2.0000000000e-13
43638363,1,1.0000000000e-13
43638364,1,1.0000000000e-13
43638365,1,1.0000000000e-13
43638366,1,1.0000000000e-13
43638369,1,1.0000000000e-13
43638379,1,1.0000000000e-13
43638386,1,1.0000000000e-13
43638398,1,1.0000000000e-13
43638402,1,1.0000000000e-13
43638412,3,3.0000000000e-13
43638422,1,1.0000000000e-13
43638433,1,1.0000000000e-13
43638434,1,1.0000000000e-13
43638435,1,1.0000000000e-13
43638437,1,1.0000000000e-13
43638444,1,1.0000000000e-13
43638450,1,1.0000000000e-13
43638451,2,2.0000000000e-13
43638463,2,2.0000000000e-13
43638465,1,1.0000000000e-13
43638466,1,1.0000000000e-13
43638471,1,1.0000000000e-13
43638472,2,2.0000000000e-13
43638477,1,1.0000000000e-13
43638483,1,1.0000000000e-13
43638484,1,1.0000000000e-13
43638488,1,1.0000000000e-13
43638491,1,1.0000000000e-13
43638497,1,1.0000000000e-13
43638500,1,1.0000000000e-13
43638501,2,2.0000000000e-13
43638506,2,2.0000000000e-13
43638509,1,1.0000000000e-13
43638510,1,1.0000000000e-13
43638511,1,1.0000000000e-13
43638520,1,1.0000000000e-13
43638524,1,1.0000000000e-13
43638528,1,1.0000000000e-13
43638535,1,1.0000000000e-13
43638541,1,1.0000000000e-13
43638553,2,2.0000000000e-13
43638559,1,1.0000000000e-13
43638561,1,1.0000000000e-13
43638569,1,1.0000000000e-13
43638573,1,1.0000000000e-13
43638583,1,1.0000000000e-13
43638585,1,1.0000000000e-13
43638588,1,1.0000000000e-13
43638594,1,1.0000000000e-13
43638597,1,1.0000000000e-13
43638598,1,1.0000000000e-13
43638607,1,1.0000000000e-13
43638613,1,1.0000000000e-13
43638617,1,1.0000000000e-13
43638629,1,1.0000000000e-13
43638640,1,1.0000000000e-13
43638666,1,1.0000000000e-13
43638674,2,2.0000000000e-13
43638675,1,1.0000000000e-13
43638676,1,1.0000000000e-13
43638688,1,1.0000000000e-13
43638693,1,1.0000000000e-13
43638696,1,1.0000000000e-13
43638697,1,1.0000000000e-13
43638698,1,1.0000000000e-13
43638699,1,1.0000000000e-13
43638700,1,1.0000000000e-13
43638702,1,1.0000000000e-13
43638706,1,1.0000000000e-13
43638710,1,1.0000000000e-13
43638714,1,1.0000000000e-13
43638717,1,1.0000000000e-13
43638718,1,1.0000000000e-13
43638738,1,1.0000000000e-13
43638741,1,1.0000000000e-13
43638744,1,1.0000000000e-13
43638751,1,1.0000000000e-13
43638758,1,1.0000000000e-13
43638760,1,1.0000000000e-13
43638779,1,1.0000000000e-13
43638783,1,1.0000000000e-13
43638786,1,1.0000000000e-13
43638790,1,1.0000000000e-13
43638792,1,1.0000000000e-13
43638796,1,1.0000000000e-13
43638798,1,1.0000000000e-13
43638803,1,1.0000000000e-13
43638807,1,1.0000000000e-13
43638814,1,1.0000000000e-13
43638820,1,1.0000000000e-13
43638830,1,1.0000000000e-13
43638832,1,1.0000000000e-13
43638838,2,2.0000000000e-13
43638844,1,1.0000000000e-13
43638845,1,1.0000000000e-13
43638846,1,1.0000000000e-13
43638862,1,1.0000000000e-13
43638863,1,1.0000000000e-13
43638878,1,1.0000000000e-13
43638886,1,1.0000000000e-13
43638887,1,1.0000000000e-13
43638889,1,1.0000000000e-13
43638892,1,1.0000000000e-13
43638894,1,1.0000000000e-13
43638902,1,1.0000000000e-13
43638903,1,1.0000000000e-13
43638905,2,2.0000000000e-13
43638907,1,1.0000000000e-13
43638912,1,1.0000000000e-13
43638915,1,1.0000000000e-13
43638919,1,1.0000000000e-13
43638927,1,1.0000000000e-13
43638931,1,1.0000000000e-13
43638933,1,1.0000000000e-13
43638941,1,1.0000000000e-13
43638956,1,1.0000000000e-13
43638957,1,1.0000000000e-13
43638964,1,1.0000000000e-13
43638973,1,1.0000000000e-13
43638974,1,1.0000000000e-13
43638983,1,1.0000000000e-13
43638986,1,1.0000000000e-13
43638988,1,1.0000000000e-13
43638989,1,1.0000000000e-13
43638990,1,1.0000000000e-13
43638991,1,1.0000000000e-13
43638998,1,1.0000000000e-13
43638999,1,1.0000000000e-13
43639006,1,1.0000000000e-13
43639014,2,2.0000000000e-13
43639015,1,1.0000000000e-13
43639024,1,1.0000000000e-13
43639026,1,1.0000000000e-13
43639035,1,1.0000000000e-13
43639045,1,1.0000000000e-13
43639049,1,1.0000000000e-13
43639053,1,1.0000000000e-13
43639054,1,1.0000000000e-13
43639056,1,1.0000000000e-13
43639067,1,1.0000000000e-13
43639070,2,2.0000000000e-13
43639071,1,1.0000000000e-13
43639084,1,1.0000000000e-13
43639086,1,1.0000000000e-13
43639100,1,1.0000000000e-13
43639104,1,1.0000000000e-13
43639106,1,1.0000000000e-13
43639111,1,1.0000000000e-13
43639116,1,1.0000000000e-13
43639121,1,1.0000000000e-13
43639126,2,2.0000000000e-13
43639129,1,1.0000000000e-13
43639131,1,1.0000000000e-13
43639136,1,1.0000000000e-13
43639148,1,1.0000000000e-13
43639151,1,1.0000000000e-13
43639152,2,2.0000000000e-13
43639169,1,1.0000000000e-13
43639173,2,2.0000000000e-13
43639176,1,1.0000000000e-13
43639181,1,1.0000000000e-13
43639182,1,1.0000000000e-13
43639186,1,1.0000000000e-13
43639189,1,1.0000000000e-13
43639194,1,1.0000000000e-13
43639196,2,2.0000000000e-13
43639200,1,1.0000000000e-13
43639201,1,1.0000000000e-13
43639204,1,1.0000000000e-13
43639213,1,1.0000000000e-13
43639215,2,2.0000000000e-13
43639216,1,1.0000000000e-13
43639224,1,1.0000000000e-13
43639225,2,2.0000000000e-13
43639236,1,1.0000000000e-13
43639247,1,1.0000000000e-13
43639250,1,1.0000000000e-13
43639252,1,1.0000000000e-13
43639255,1,1.0000000000e-13
43639256,1,1.0000000000e-13
43639261,2,2.0000000000e-13
43639263,2,2.0000000000e-13
43639270,1,1.0000000000e-13
43639272,1,1.0000000000e-13
43639276,1,1.0000000000e-13
43639277,1,1.0000000000e-13
43639278,1,1.0000000000e-13
43639280,1,1.0000000000e-13
43639292,1,1.0000000000e-13
43639297,1,1.0000000000e-13
43639299,1,1.0000000000e-13
43639310,1,1.0000000000e-13
43639320,1,1.0000000000e-13
43639343,1,1.0000000000e-13
43639360,1,1.0000000000e-13
43639378,1,1.0000000000e-13
43639381,1,1.0000000000e-13
43639389,1,1.0000000000e-13
43639390,1,1.0000000000e-13
43639391,1,1.0000000000e-13
43639410,1,1.0000000000e-13
43639415,1,1.0000000000e-13
43639416,2,2.0000000000e-13
43639425,2,2.0000000000e-13
43639426,2,2.0000000000e-13
43639428,1,1.0000000000e-13
43639431,1,1.0000000000e-13
43639438,1,1.0000000000e-13
43639450,1,1.0000000000e-13
43639462,1,1.0000000000e-13
43639465,1,1.0000000000e-13
43639480,1,1.0000000000e-13
43639481,1,1.0000000000e-13
43639487,1,1.0000000000e-13
43639490,1,1.0000000000e-13
43639494,1,1.0000000000e-13
43639495,1,1.0000000000e-13
43639502,2,2.0000000000e-13
43639506,1,1.0000000000e-13
43639508,3,3.0000000000e-13
43639514,1,1.0000000000e-13
43639515,1,1.0000000000e-13
43639528,1,1.0000000000e-13
43639529,1,1.0000000000e-13
43639533,1,1.0000000000e-13
43639538,1,1.0000000000e-13
43639541,1,1.0000000000e-13
43639543,1,1.0000000000e-13
43639546,1,1.0000000000e-13
43639550,2,2.0000000000e-13
43639553,1,1.0000000000e-13
43639557,1,1.0000000000e-13
43639569,1,1.0000000000e-13
43639577,1,1.0000000000e-13
43639580,1,1.0000000000e-13
43639589,1,1.0000000000e-13
43639590,1,1.0000000000e-13
43639594,1,1.0000000000e-13
43639596,1,1.0000000000e-13
43639605,1,1.0000000000e-13
43639610,1,1.0000000000e-13
43639611,1,1.0000000000e-13
43639612,2,2.0000000000e-13
43639626,1,1.0000000000e-13
43639633,1,1.0000000000e-13
43639636,1,1.0000000000e-13
43639637,1,1.0000000000e-13
43639646,1,1.0000000000e-13
43639650,1,1.0000000000e-13
43639653,1,1.0000000000e-13
43639663,1,1.0000000000e-13
43639676,1,1.0000000000e-13
43639678,1,1.0000000000e-13
43639683,1,1.0000000000e-13
43639689,2,2.0000000000e-13
43639699,1,1.0000000000e-13
43639700,1,1.0000000000e-13
43639701,1,1.0000000000e-13
43639702,1,1.0000000000e-13
43639703,1,1.0000000000e-13
43639705,1,1.0000000000e-13
43639710,2,2.0000000000e-13
43639715,1,1.0000000000e-13
43639754,1,1.0000000000e-13
43639756,2,2.0000000000e-13
43639770,2,2.0000000000e-13
43639776,1,1.0000000000e-13
43639780,1,1.0000000000e-13
43639782,1,1.0000000000e-13
43639785,1,1.0000000000e-13
43639795,1,1.0000000000e-13
43639801,2,2.0000000000e-13
43639818,1,1.0000000000e-13
43639823,1,1.0000000000e-13
43639824,1,1.0000000000e-13
43639825,1,1.0000000000e-13
43639827,1,1.0000000000e-13
43639832,1,1.0000000000e-13
43639835,1,1.0000000000e-13
43639838,2,2.0000000000e-13
43639839,1,1.0000000000e-13
43639879,1,1.0000000000e-13
43639881,1,1.0000000000e-13
43639888,1,1.0000000000e-13
43639893,1,1.0000000000e-13
43639897,1,1.0000000000e-13
43639904,2,2.0000000000e-13
43639908,1,1.0000000000e-13
43639910,1,1.0000000000e-13
43639916,1,1.0000000000e-13
43639925,1,1.0000000000e-13
43639927,1,1.0000000000e-13
43639933,2,2.0000000000e-13
43639936,1,1.0000000000e-13
43639937,1,1.0000000000e-13
43639940,1,1.0000000000e-13
43639942,1,1.0000000000e-13
43639948,1,1.0000000000e-13
43639952,1,1.0000000000e-13
43639953,2,2.0000000000e-13
43639963,1,1.0000000000e-13
43639965,1,1.0000000000e-13
43639970,1,1.0000000000e-13
43639979,1,1.0000000000e-13
43639981,1,1.0000000000e-13
43639988,1,1.0000000000e-13
43639991,1,1.0000000000e-13
43639993,1,1.0000000000e-13
43639994,1,1.0000000000e-13
43639999,1,1.0000000000e-13
43640001,2,2.0000000000e-13
43640005,1,1.0000000000e-13
43640007,1,1.0000000000e-13
43640011,1,1.0000000000e-13
43640013,1,1.0000000000e-13
43640020,1,1.0000000000e-13
43640029,1,1.0000000000e-13
43640034,1,1.0000000000e-13
43640035,2,2.0000000000e-13
43640039,1,1.0000000000e-13
43640043,1,1.0000000000e-13
43640048,1,1.0000000000e-13
43640050,1,1.0000000000e-13
43640052,1,1.0000000000e-13
43640057,1,1.0000000000e-13
43640062,1,1.0000000000e-13
43640063,1,1.0000000000e-13
43640069,1,1.0000000000e-13
43640076,1,1.0000000000e-13
43640079,1,1.0000000000e-13
43640084,1,1.0000000000e-13
43640085,1,1.0000000000e-13
43640088,1,1.0000000000e-13
43640091,1,1.0000000000e-13
43640092,1,1.0000000000e-13
43640093,1,1.0000000000e-13
43640096,1,1.0000000000e-13
43640098,2,2.0000000000e-13
43640101,1,1.0000000000e-13
43640104,1,1.0000000000e-13
43640108,1,1.0000000000e-13
43640109,1,1.0000000000e-13
43640110,1,1.0000000000e-13
43640122,2,2.0000000000e-13
43640130,1,1.0000000000e-13
43640131,1,1.0000000000e-13
43640158,2,2.0000000000e-13
43640162,1,1.0000000000e-13
43640166,1,1.0000000000e-13
43640179,1,1.0000000000e-13
43640188,1,1.0000000000e-13
43640193,1,1.0000000000e-13
43640195,1,1.0000000000e-13
43640198,2,2.0000000000e-13
43640200,1,1.0000000000e-13
43640205,1,1.0000000000e-13
43640206,1,1.0000000000e-13
43640209,2,2.0000000000e-13
43640211,2,2.0000000000e-13
43640215,2,2.0000000000e-13
43640217,1,1.0000000000e-13
43640218,1,1.0000000000e-13
43640228,1,1.0000000000e-13
43640232,1,1.0000000000e-13
43640240,1,1.0000000000e-13
43640244,1,1.0000000000e-13
43640245,1,1.0000000000e-13
43640249,2,2.0000000000e-13
43640250,2,2.0000000000e-13
43640267,1,1.0000000000e-13
43640272,1,1.0000000000e-13
43640277,1,1.0000000000e-13
43640279,2,2.0000000000e-13
43640290,1,1.0000000000e-13
43640291,1,1.0000000000e-13
43640293,2,2.0000000000e-13
43640299,1,1.0000000000e-13
43640330,1,1.0000000000e-13
43640341,1,1.0000000000e-13
43640342,1,1.0000000000e-13
43640360,1,1.0000000000e-13
43640362,1,1.0000000000e-13
43640368,1,1.0000000000e-13
43640372,1,1.0000000000e-13
43640375,1,1.0000000000e-13
43640376,1,1.0000000000e-13
43640386,1,1.0000000000e-13
43640398,2,2.0000000000e-13
43640401,1,1.0000000000e-13
43640404,1,1.0000000000e-13
43640405,1,1.0000000000e-13
43640406,1,1.0000000000e-13
43640413,1,1.0000000000e-13
43640415,1,1.0000000000e-13
43640416,2,2.0000000000e-13
43640417,1,1.0000000000e-13
43640427,1,1.0000000000e-13
43640432,1,1.0000000000e-13
43640435,1,1.0000000000e-13
43640440,1,1.0000000000e-13
43640441,1,1.0000000000e-13
43640442,1,1.0000000000e-13
43640449,1,1.0000000000e-13
43640450,1,1.0000000000e-13
43640477,3,3.0000000000e-13
43640489,1,1.0000000000e-13
43640493,1,1.0000000000e-13
43640495,1,1.0000000000e-13
43640496,1,1.0000000000e-13
43640499,2,2.0000000000e-13
43640507,1,1.0000000000e-13
43640512,1,1.0000000000e-13
43640520,1,1.0000000000e-13
43640532,1,1.0000000000e-13
43640537,1,1.0000000000e-13
43640547,1,1.0000000000e-13
43640557,1,1.0000000000e-13
43640566,1,1.0000000000e-13
43640572,1,1.0000000000e-13
43640575,1,1.0000000000e-13
43640579,1,1.0000000000e-13
43640597,1,1.0000000000e-13
43640604,1,1.0000000000e-13
43640606,1,1.0000000000e-13
43640607,1,1.0000000000e-13
43640609,1,1.0000000000e-13
43640612,1,1.0000000000e-13
43640615,1,1.0000000000e-13
43640621,1,1.0000000000e-13
43640631,1,1.0000000000e-13
43640633,1,1.0000000000e-13
43640634,1,1.0000000000e-13
43640639,1,1.0000000000e-13
43640642,1,1.0000000000e-13
43640644,1,1.0000000000e-13
43640652,1,1.0000000000e-13
43640664,1,1.0000000000e-13
43640667,1,1.0000000000e-13
43640668,1,1.0000000000e-13
43640670,1,1.0000000000e-13
43640671,1,1.0000000000e-13
43640673,1,1.0000000000e-13
43640678,2,2.0000000000e-13
43640685,1,1.0000000000e-13
43640686,1,1.0000000000e-13
43640689,1,1.0000000000e-13
43640700,1,1.0000000000e-13
43640708,1,1.0000000000e-13
43640713,1,1.0000000000e-13
43640720,1,1.0000000000e-13
43640722,1,1.0000000000e-13
43640724,1,1.0000000000e-13
43640736,1,1.0000000000e-13
43640739,1,1.0000000000e-13
43640748,1,1.0000000000e-13
43640749,1,1.0000000000e-13
43640759,1,1.0000000000e-13
43640766,1,1.0000000000e-13
43640781,1,1.0000000000e-13
43640784,1,1.0000000000e-13
43640789,1,1.0000000000e-13
43640801,1,1.0000000000e-13
43640813,1,1.0000000000e-13
43640817,1,1.0000000000e-13
43640823,1,1.0000000000e-13
43640829,1,1.0000000000e-13
43640832,2,2.0000000000e-13
43640835,1,1.0000000000e-13
43640842,1,1.0000000000e-13
43640847,1,1.0000000000e-13
43640850,1,1.0000000000e-13
43640858,1,1.0000000000e-13
43640861,1,1.0000000000e-13
43640864,1,1.0000000000e-13
43640865,1,1.0000000000e-13
43640866,1,1.0000000000e-13
43640869,1,1.0000000000e-13
43640877,1,1.0000000000e-13
43640884,1,1.0000000000e-13
43640885,1,1.0000000000e-13
43640886,1,1.0000000000e-13
43640889,1,1.0000000000e-13
43640891,1,1.0000000000e-13
43640893,1,1.0000000000e-13
43640896,1,1.0000000000e-13
43640897,1,1.0000000000e-13
43640909,1,1.0000000000e-13
43640911,1,1.0000000000e-13
43640912,1,1.0000000000e-13
43640930,1,1.0000000000e-13
43640931,1,1.0000000000e-13
43640937,1,1.0000000000e-13
43640938,3,3.0000000000e-13
43640945,1,1.0000000000e-13
43640947,1,1.0000000000e-13
43640955,1,1.0000000000e-13
43640962,1,1.0000000000e-13
43640972,1,1.0000000000e-13
43640976,2,2.0000000000e-13
43640982,1,1.0000000000e-13
43640984,1,1.0000000000e-13
43640988,1,1.0000000000e-13
43640996,1,1.0000000000e-13
43640998,1,1.0000000000e-13
43640999,1,1.0000000000e-13
43641002,2,2.0000000000e-13
43641005,1,1.0000000000e-13
43641010,1,1.0000000000e-13
43641019,1,1.0000000000e-13
43641025,1,1.0000000000e-13
43641035,1,1.0000000000e-13
43641047,1,1.0000000000e-13
43641054,1,1.0000000000e-13
43641057,1,1.0000000000e-13
43641071,1,1.0000000000e-13
43641073,1,1.0000000000e-13
43641079,1,1.0000000000e-13
43641095,1,1.0000000000e-13
43641110,1,1.0000000000e-13
43641118,2,2.0000000000e-13
43641121,1,1.0000000000e-13
43641133,1,1.0000000000e-13
43641140,1,1.0000000000e-13
43641157,1,1.0000000000e-13
43641159,1,1.0000000000e-13
43641163,1,1.0000000000e-13
43641169,1,1.0000000000e-13
43641178,1,1.0000000000e-13
43641184,1,1.0000000000e-13
43641190,1,1.0000000000e-13
43641191,1,1.0000000000e-13
43641192,1,1.0000000000e-13
43641198,1,1.0000000000e-13
43641208,1,1.0000000000e-13
43641209,1,1.0000000000e-13
43641210,2,2.0000000000e-13
43641211,1,1.0000000000e-13
43641212,1,1.0000000000e-13
43641216,1,1.0000000000e-13
43641221,1,1.0000000000e-13
43641227,1,1.0000000000e-13
43641232,1,1.0000000000e-13
43641236,1,1.0000000000e-13
43641237,1,1.0000000000e-13
43641241,1,1.0000000000e-13
43641245,1,1.0000000000e-13
43641246,2,2.0000000000e-13
43641247,1,1.0000000000e-13
43641249,1,1.0000000000e-13
43641253,1,1.0000000000e-13
43641255,1,1.0000000000e-13
43641257,2,2.0000000000e-13
43641258,1,1.0000000000e-13
43641261,1,1.0000000000e-13
43641263,1,1.0000000000e-13
43641264,1,1.0000000000e-13
43641271,1,1.0000000000e-13
43641272,1,1.0000000000e-13
43641274,1,1.0000000000e-13
43641279,1,1.0000000000e-13
43641293,1,1.0000000000e-13
43641294,1,1.0000000000e-13
43641302,1,1.0000000000e-13
43641308,1,1.0000000000e-13
43641309,1,1.0000000000e-13
43641324,1,1.0000000000e-13
43641328,1,1.0000000000e-13
43641343,1,1.0000000000e-13
43641357,1,1.0000000000e-13
43641360,1,1.0000000000e-13
43641375,1,1.0000000000e-13
43641383,1,1.0000000000e-13
43641396,1,1.0000000000e-13
43641400,1,1.0000000000e-13
43641402,1,1.0000000000e-13
43641407,1,1.0000000000e-13
43641412,1,1.0000000000e-13
43641429,1,1.0000000000e-13
43641431,1,1.0000000000e-13
43641432,1,1.0000000000e-13
43641441,1,1.0000000000e-13
43641442,1,1.0000000000e-13
43641443,1,1.0000000000e-13
43641445,1,1.0000000000e-13
43641450,1,1.0000000000e-13
43641456,2,2.0000000000e-13
43641464,1,1.0000000000e-13
43641466,1,1.0000000000e-13
43641469,1,1.0000000000e-13
43641476,1,1.0000000000e-13
43641487,1,1.0000000000e-13
43641488,1,1.0000000000e-13
43641500,1,1.0000000000e-13
43641503,1,1.0000000000e-13
43641508,1,1.0000000000e-13
43641510,2,2.0000000000e-13
43641512,1,1.0000000000e-13
43641514,1,1.0000000000e-13
43641515,1,1.0000000000e-13
43641518,1,1.0000000000e-13
43641519,1,1.0000000000e-13
43641521,1,1.0000000000e-13
43641526,2,2.0000000000e-13
43641532,1,1.0000000000e-13
43641538,1,1.0000000000e-13
43641545,1,1.0000000000e-13
43641549,1,1.0000000000e-13
43641572,1,1.0000000000e-13
43641574,1,1.0000000000e-13
43641576,1,1.0000000000e-13
43641589,1,1.0000000000e-13
43641592,1,1.0000000000e-13
43641593,1,1.0000000000e-13
43641594,1,1.0000000000e-13
43641599,1,1.0000000000e-13
43641608,2,2.0000000000e-13
43641611,1,1.0000000000e-13
43641614,1,1.0000000000e-13
43641617,1,1.0000000000e-13
43641621,1,1.0000000000e-13
43641628,1,1.0000000000e-13
43641637,1,1.0000000000e-13
43641652,1,1.0000000000e-13
43641661,1,1.0000000000e-13
43641672,1,1.0000000000e-13
43641676,1,1.0000000000e-13
43641682,1,1.0000000000e-13
43641683,1,1.0000000000e-13
43641686,2,2.0000000000e-13
43641687,1,1.0000000000e-13
43641694,1,1.0000000000e-13
43641697,3,3.0000000000e-13
43641698,1,1.0000000000e-13
43641700,1,1.0000000000e-13
43641703,1,1.0000000000e-13
43641711,1,1.0000000000e-13
43641712,1,1.0000000000e-13
43641713,1,1.0000000000e-13
43641724,1,1.0000000000e-13
43641732,1,1.0000000000e-13
43641733,2,2.0000000000e-13
43641735,1,1.0000000000e-13
43641739,1,1.0000000000e-13
43641745,2,2.0000000000e-13
43641757,1,1.0000000000e-13
43641759,1,1.0000000000e-13
43641765,1,1.0000000000e-13
43641770,1,1.0000000000e-13
43641773,1,1.0000000000e-13
43641778,1,1.0000000000e-13
43641781,1,1.0000000000e-13
43641786,1,1.0000000000e-13
43641787,1,1.0000000000e-13
43641788,1,1.0000000000e-13
43641795,1,1.0000000000e-13
43641797,2,2.0000000000e-13
43641799,1,1.0000000000e-13
43641803,1,1.0000000000e-13
43641809,1,1.0000000000e-13
43641815,1,1.0000000000e-13
43641828,1,1.0000000000e-13
43641829,1,1.0000000000e-13
43641836,2,2.0000000000e-13
43641837,1,1.0000000000e-13
43641838,1,1.0000000000e-13
43641849,1,1.0000000000e-13
43641872,1,1.0000000000e-13
43641880,1,1.0000000000e-13
43641881,2,2.0000000000e-13
43641882,1,1.0000000000e-13
43641884,2,2.0000000000e-13
43641887,2,2.0000000000e-13
43641888,1,1.0000000000e-13
43641893,1,1.0000000000e-13
43641894,2,2.0000000000e-13
43641895,1,1.0000000000e-13
43641896,1,1.0000000000e-13
43641897,1,1.0000000000e-13
43641902,1,1.0000000000e-13
43641912,1,1.0000000000e-13
43641915,1,1.0000000000e-13
43641917,1,1.0000000000e-13
43641919,1,1.0000000000e-13
43641922,1,1.0000000000e-13
43641934,1,1.0000000000e-13
43641938,1,1.0000000000e-13
43641945,1,1.0000000000e-13
43641947,1,1.0000000000e-13
43641953,1,1.0000000000e-13
43641959,1,1.0000000000e-13
43641971,1,1.0000000000e-13
43641972,1,1.0000000000e-13
43641975,1,1.0000000000e-13
43641979,1,1.0000000000e-13
43641989,1,1.0000000000e-13
43641991,1,1.0000000000e-13
43641993,1,1.0000000000e-13
43642006,1,1.0000000000e-13
43642007,1,1.0000000000e-13
43642009,1,1.0000000000e-13
43642014,1,1.0000000000e-13
43642022,1,1.0000000000e-13
43642024,1,1.0000000000e-13
43642027,1,1.0000000000e-13
43642032,2,2.0000000000e-13
43642036,1,1.0000000000e-13
43642048,1,1.0000000000e-13
43642049,1,1.0000000000e-13
43642057,1,1.0000000000e-13
43642061,1,1.0000000000e-13
43642065,2,2.0000000000e-13
43642078,1,1.0000000000e-13
43642082,1,1.0000000000e-13
43642084,1,1.0000000000e-13
43642092,1,1.0000000000e-13
43642099,1,1.0000000000e-13
43642119,2,2.0000000000e-13
43642123,1,1.0000000000e-13
43642126,1,1.0000000000e-13
43642133,1,1.0000000000e-13
43642160,1,1.0000000000e-13
43642162,1,1.0000000000e-13
43642170,1,1.0000000000e-13
43642177,1,1.0000000000e-13
43642187,1,1.0000000000e-13
43642188,1,1.0000000000e-13
43642193,1,1.0000000000e-13
43642194,1,1.0000000000e-13
43642195,1,1.0000000000e-13
43642198,1,1.0000000000e-13
43642202,1,1.0000000000e-13
43642215,1,1.0000000000e-13
43642219,1,1.0000000000e-13
43642228,1,1.0000000000e-13
43642233,1,1.0000000000e-13
43642235,1,1.0000000000e-13
43642237,1,1.0000000000e-13
43642240,1,1.0000000000e-13
43642241,1,1.0000000000e-13
43642246,1,1.0000000000e-13
43642247,1,1.0000000000e-13
43642248,2,2.0000000000e-13
43642254,1,1.0000000000e-13
43642263,1,1.0000000000e-13
43642266,1,1.0000000000e-13
43642285,1,1.0000000000e-13
43642286,1,1.0000000000e-13
43642287,1,1.0000000000e-13
43642291,1,1.0000000000e-13
43642296,1,1.0000000000e-13
43642303,1,1.0000000000e-13
43642306,1,1.0000000000e-13
43642308,1,1.0000000000e-13
43642313,2,2.0000000000e-13
43642318,1,1.0000000000e-13
43642329,2,2.0000000000e-13
43642333,2,2.0000000000e-13
43642337,1,1.0000000000e-13
43642339,1,1.0000000000e-13
43642341,1,1.0000000000e-13
43642345,1,1.0000000000e-13
43642346,1,1.0000000000e-13
43642351,1,1.0000000000e-13
43642359,1,1.0000000000e-13
43642365,1,1.0000000000e-13
43642372,1,1.0000000000e-13
43642374,1,1.0000000000e-13
